1133	1302
1133	1305
1133	1330
1133	1331
1133	1335
1133	1336
1133	1339
1133	1341
1133	1344
1133	1351
1133	1352
1133	1361
1133	1367
1133	1370
1133	1376
1133	1377
1133	1380
1133	1390
1133	1398
1133	1399
1133	1416
1133	1431
1133	1449
1133	1456
1133	1467
1133	1471
1133	1480
1133	1488
1133	1509
1133	1516
1133	1522
1133	1530
1133	1539
1133	1547
1133	1551
1133	1554
1133	1556
1133	1559
1133	1580
1133	1589
1133	1597
1133	1598
1133	1600
1133	1603
1133	1604
1133	1605
1133	1610
1133	1612
1133	1613
1133	1619
1133	1621
1133	1623
1133	1652
1133	1662
1133	1665
1133	1668
1133	1707
1133	1712
1133	1721
1133	1730
1133	1736
1133	1737
1133	1746
1133	1750
1133	1752
1133	1757
1133	1772
1133	1789
1133	1793
1133	1799
1133	1800
1133	1804
1133	1809
1133	1810
1133	1813
1133	1816
1133	1826
1133	1827
1133	1832
1133	1833
1133	1839
1133	1849
1133	1863
1133	1868
1133	1874
1133	1879
1133	1886
1133	1888
1133	1898
1134	1442
1134	1471
1134	1590
1135	1415
1135	1474
1135	1640
1135	1703
1135	1709
1135	1725
1136	1146
1136	1160
1136	1164
1136	1173
1136	1185
1136	1212
1136	1222
1136	1238
1136	1243
1136	1255
1136	1269
1136	1312
1136	1329
1136	1334
1136	1352
1136	1376
1136	1377
1136	1389
1136	1391
1136	1420
1136	1431
1136	1467
1136	1470
1136	1483
1136	1497
1136	1509
1136	1516
1136	1522
1136	1559
1136	1570
1136	1584
1136	1589
1136	1590
1136	1603
1136	1604
1136	1612
1136	1613
1136	1620
1136	1621
1136	1637
1136	1646
1136	1663
1136	1675
1136	1688
1136	1714
1136	1723
1136	1730
1136	1746
1136	1761
1136	1768
1136	1800
1136	1813
1136	1835
1136	1843
1136	1867
1136	1881
1136	1885
1136	1888
1137	1144
1137	1174
1137	1251
1137	1307
1137	1325
1137	1328
1137	1360
1137	1410
1137	1421
1137	1433
1137	1494
1137	1511
1137	1555
1137	1567
1137	1588
1137	1593
1137	1615
1137	1676
1137	1687
1137	1698
1137	1705
1137	1719
1137	1803
1137	1806
1137	1825
1137	1866
1138	1186
1138	1216
1138	1232
1138	1319
1138	1333
1138	1371
1138	1378
1138	1452
1138	1468
1138	1493
1138	1533
1138	1548
1138	1568
1138	1601
1138	1629
1138	1648
1138	1733
1138	1784
1138	1798
1138	1837
1138	1892
1138	1895
1139	1177
1139	1218
1139	1266
1139	1403
1139	1499
1139	1562
1139	1889
1139	1896
1140	1170
1140	1236
1140	1259
1140	1260
1140	1275
1140	1308
1140	1338
1140	1469
1140	1472
1140	1482
1140	1504
1140	1624
1140	1672
1140	1703
1140	1709
1140	1815
1140	1869
1140	1876
1140	1904
1140	1906
1141	1173
1141	1317
1141	1450
1141	1505
1141	1534
1141	1656
1141	1666
1142	1188
1142	1228
1142	1236
1142	1304
1142	1308
1142	1310
1142	1355
1142	1366
1142	1634
1142	1667
1142	1703
1142	1709
1142	1725
1142	1785
1143	1294
1143	1332
1143	1358
1143	1374
1143	1427
1143	1446
1143	1464
1143	1514
1143	1549
1143	1565
1143	1574
1143	1602
1143	1616
1143	1625
1143	1645
1143	1695
1143	1766
1143	1773
1143	1790
1143	1844
1143	1878
1143	1881
1144	1215
1144	1231
1144	1273
1144	1418
1144	1556
1144	1591
1144	1650
1144	1661
1144	1706
1144	1783
1145	1174
1145	1251
1145	1307
1145	1328
1145	1360
1145	1410
1145	1421
1145	1494
1145	1511
1145	1555
1145	1588
1145	1593
1145	1676
1145	1687
1145	1705
1145	1825
1147	1149
1147	1160
1147	1164
1147	1165
1147	1172
1147	1173
1147	1175
1147	1182
1147	1184
1147	1185
1147	1195
1147	1199
1147	1205
1147	1209
1147	1214
1147	1222
1147	1230
1147	1238
1147	1243
1147	1250
1147	1255
1147	1265
1147	1267
1147	1269
1147	1290
1147	1291
1147	1293
1147	1302
1147	1305
1147	1323
1147	1329
1147	1334
1147	1340
1147	1344
1147	1352
1147	1365
1147	1367
1147	1376
1147	1377
1147	1390
1147	1391
1147	1399
1147	1420
1147	1431
1147	1435
1147	1467
1147	1471
1147	1491
1147	1509
1147	1520
1147	1522
1147	1523
1147	1528
1147	1538
1147	1539
1147	1540
1147	1547
1147	1551
1147	1554
1147	1557
1147	1559
1147	1563
1147	1570
1147	1584
1147	1589
1147	1600
1147	1603
1147	1608
1147	1610
1147	1612
1147	1613
1147	1614
1147	1619
1147	1620
1147	1621
1147	1622
1147	1637
1147	1643
1147	1644
1147	1653
1147	1659
1147	1662
1147	1663
1147	1669
1147	1675
1147	1683
1147	1685
1147	1689
1147	1714
1147	1717
1147	1721
1147	1723
1147	1726
1147	1730
1147	1734
1147	1741
1147	1746
1147	1753
1147	1757
1147	1761
1147	1768
1147	1791
1147	1793
1147	1795
1147	1796
1147	1799
1147	1800
1147	1813
1147	1823
1147	1827
1147	1833
1147	1835
1147	1842
1147	1861
1147	1867
1147	1877
1147	1879
1147	1886
1147	1888
1147	1891
1147	1898
1148	1332
1148	1435
1148	1894
1149	1190
1149	1192
1149	1227
1149	1231
1149	1235
1149	1257
1149	1277
1149	1279
1149	1284
1149	1292
1149	1315
1149	1322
1149	1345
1149	1347
1149	1379
1149	1404
1149	1413
1149	1423
1149	1426
1149	1438
1149	1454
1149	1459
1149	1462
1149	1475
1149	1479
1149	1492
1149	1573
1149	1576
1149	1583
1149	1587
1149	1591
1149	1596
1149	1611
1149	1628
1149	1636
1149	1647
1149	1655
1149	1682
1149	1691
1149	1715
1149	1716
1149	1720
1149	1820
1149	1841
1149	1859
1149	1884
1149	1899
1149	1907
1150	1181
1150	1184
1150	1185
1150	1196
1150	1199
1150	1209
1150	1211
1150	1219
1150	1222
1150	1250
1150	1267
1150	1272
1150	1305
1150	1323
1150	1327
1150	1352
1150	1361
1150	1367
1150	1375
1150	1376
1150	1377
1150	1390
1150	1420
1150	1467
1150	1485
1150	1516
1150	1538
1150	1551
1150	1554
1150	1559
1150	1563
1150	1570
1150	1584
1150	1589
1150	1603
1150	1612
1150	1613
1150	1617
1150	1618
1150	1621
1150	1622
1150	1632
1150	1643
1150	1644
1150	1653
1150	1659
1150	1663
1150	1665
1150	1669
1150	1675
1150	1683
1150	1689
1150	1707
1150	1714
1150	1724
1150	1730
1150	1735
1150	1746
1150	1750
1150	1752
1150	1761
1150	1768
1150	1769
1150	1774
1150	1791
1150	1796
1150	1799
1150	1800
1150	1804
1150	1810
1150	1816
1150	1819
1150	1827
1150	1833
1150	1835
1150	1836
1150	1839
1150	1845
1150	1879
1150	1888
1151	1283
1151	1321
1151	1327
1151	1337
1151	1476
1151	1626
1151	1656
1151	1702
1151	1858
1151	1865
1151	1909
1151	1911
1152	1171
1152	1447
1152	1501
1152	1540
1153	1159
1153	1258
1153	1275
1153	1366
1153	1373
1153	1473
1153	1525
1153	1584
1153	1630
1153	1703
1153	1783
1153	1807
1154	1156
1154	1160
1154	1163
1154	1172
1154	1173
1154	1175
1154	1181
1154	1184
1154	1185
1154	1199
1154	1201
1154	1205
1154	1207
1154	1214
1154	1230
1154	1238
1154	1256
1154	1269
1154	1271
1154	1280
1154	1285
1154	1287
1154	1288
1154	1289
1154	1302
1154	1330
1154	1331
1154	1335
1154	1336
1154	1341
1154	1352
1154	1370
1154	1376
1154	1377
1154	1380
1154	1388
1154	1390
1154	1391
1154	1399
1154	1402
1154	1431
1154	1447
1154	1449
1154	1456
1154	1457
1154	1470
1154	1471
1154	1480
1154	1483
1154	1488
1154	1491
1154	1516
1154	1522
1154	1524
1154	1542
1154	1547
1154	1559
1154	1580
1154	1584
1154	1589
1154	1598
1154	1600
1154	1604
1154	1605
1154	1610
1154	1617
1154	1619
1154	1620
1154	1621
1154	1622
1154	1652
1154	1662
1154	1663
1154	1665
1154	1668
1154	1669
1154	1707
1154	1712
1154	1714
1154	1717
1154	1723
1154	1730
1154	1736
1154	1741
1154	1746
1154	1757
1154	1761
1154	1768
1154	1772
1154	1789
1154	1793
1154	1796
1154	1800
1154	1804
1154	1809
1154	1810
1154	1811
1154	1816
1154	1823
1154	1826
1154	1832
1154	1833
1154	1839
1154	1842
1154	1845
1154	1849
1154	1868
1154	1879
1154	1886
1154	1888
1154	1898
1154	1902
1155	1295
1155	1349
1155	1356
1155	1531
1155	1543
1155	1785
1156	1179
1156	1237
1156	1320
1156	1349
1156	1358
1156	1400
1156	1408
1156	1420
1156	1487
1156	1490
1156	1506
1156	1574
1156	1616
1156	1621
1156	1631
1156	1637
1156	1645
1156	1673
1156	1677
1156	1679
1156	1767
1156	1844
1156	1878
1156	1882
1157	1172
1157	1173
1157	1175
1157	1199
1157	1211
1157	1230
1157	1238
1157	1256
1157	1271
1157	1288
1157	1291
1157	1323
1157	1331
1157	1352
1157	1370
1157	1375
1157	1377
1157	1388
1157	1390
1157	1391
1157	1399
1157	1401
1157	1431
1157	1437
1157	1447
1157	1449
1157	1456
1157	1470
1157	1483
1157	1488
1157	1517
1157	1520
1157	1538
1157	1542
1157	1551
1157	1556
1157	1557
1157	1563
1157	1570
1157	1584
1157	1589
1157	1603
1157	1604
1157	1605
1157	1609
1157	1610
1157	1612
1157	1619
1157	1622
1157	1632
1157	1652
1157	1653
1157	1665
1157	1668
1157	1669
1157	1685
1157	1707
1157	1722
1157	1730
1157	1736
1157	1746
1157	1789
1157	1799
1157	1800
1157	1804
1157	1809
1157	1810
1157	1816
1157	1823
1157	1826
1157	1833
1157	1839
1157	1845
1157	1868
1157	1886
1157	1888
1157	1891
1157	1898
1158	1383
1158	1501
1158	1594
1158	1909
1159	1192
1159	1215
1159	1227
1159	1235
1159	1277
1159	1284
1159	1292
1159	1298
1159	1322
1159	1345
1159	1347
1159	1381
1159	1392
1159	1413
1159	1423
1159	1432
1159	1448
1159	1454
1159	1459
1159	1462
1159	1479
1159	1495
1159	1502
1159	1503
1159	1550
1159	1573
1159	1576
1159	1583
1159	1591
1159	1596
1159	1611
1159	1628
1159	1636
1159	1649
1159	1691
1159	1715
1159	1716
1159	1729
1159	1732
1159	1783
1159	1841
1159	1857
1159	1871
1159	1872
1159	1893
1159	1899
1159	1903
1160	1167
1160	1170
1160	1183
1160	1188
1160	1217
1160	1221
1160	1225
1160	1227
1160	1228
1160	1241
1160	1246
1160	1258
1160	1260
1160	1275
1160	1299
1160	1306
1160	1310
1160	1338
1160	1355
1160	1366
1160	1412
1160	1418
1160	1435
1160	1444
1160	1472
1160	1473
1160	1481
1160	1496
1160	1500
1160	1504
1160	1507
1160	1525
1160	1536
1160	1569
1160	1584
1160	1591
1160	1630
1160	1634
1160	1686
1160	1699
1160	1703
1160	1738
1160	1781
1160	1783
1160	1785
1160	1807
1160	1828
1160	1876
1161	1173
1161	1180
1161	1191
1161	1201
1161	1205
1161	1214
1161	1222
1161	1238
1161	1243
1161	1255
1161	1256
1161	1280
1161	1323
1161	1330
1161	1331
1161	1352
1161	1359
1161	1361
1161	1377
1161	1380
1161	1388
1161	1391
1161	1402
1161	1409
1161	1447
1161	1470
1161	1483
1161	1487
1161	1488
1161	1519
1161	1535
1161	1551
1161	1559
1161	1570
1161	1571
1161	1600
1161	1604
1161	1605
1161	1608
1161	1609
1161	1610
1161	1620
1161	1637
1161	1662
1161	1663
1161	1665
1161	1669
1161	1675
1161	1688
1161	1707
1161	1722
1161	1723
1161	1736
1161	1741
1161	1768
1161	1793
1161	1800
1161	1804
1161	1809
1161	1813
1161	1826
1161	1835
1161	1842
1161	1849
1161	1861
1161	1868
1161	1888
1161	1898
1161	1902
1162	1283
1162	1321
1162	1327
1162	1337
1162	1518
1162	1540
1162	1561
1162	1618
1162	1626
1162	1656
1162	1702
1162	1779
1162	1846
1162	1858
1162	1909
1162	1911
1163	1599
1163	1696
1163	1731
1163	1761
1163	1814
1163	1831
1163	1901
1164	1172
1164	1181
1164	1184
1164	1185
1164	1199
1164	1207
1164	1238
1164	1256
1164	1271
1164	1285
1164	1288
1164	1305
1164	1331
1164	1335
1164	1351
1164	1352
1164	1367
1164	1370
1164	1380
1164	1390
1164	1399
1164	1431
1164	1447
1164	1449
1164	1456
1164	1471
1164	1480
1164	1488
1164	1516
1164	1547
1164	1556
1164	1559
1164	1580
1164	1584
1164	1589
1164	1598
1164	1604
1164	1605
1164	1610
1164	1613
1164	1617
1164	1619
1164	1621
1164	1622
1164	1652
1164	1663
1164	1665
1164	1668
1164	1707
1164	1712
1164	1714
1164	1736
1164	1746
1164	1757
1164	1789
1164	1791
1164	1800
1164	1804
1164	1809
1164	1816
1164	1826
1164	1832
1164	1833
1164	1839
1164	1863
1164	1868
1164	1879
1164	1886
1164	1888
1164	1898
1165	1329
1165	1334
1165	1352
1165	1377
1165	1391
1165	1520
1165	1557
1165	1570
1165	1584
1165	1600
1165	1603
1165	1644
1165	1663
1165	1675
1165	1685
1165	1730
1165	1734
1165	1761
1165	1765
1166	1178
1166	1182
1166	1254
1166	1283
1166	1317
1166	1369
1166	1384
1166	1419
1166	1421
1166	1461
1166	1505
1166	1561
1166	1641
1166	1718
1166	1719
1166	1758
1166	1866
1167	1221
1167	1241
1167	1245
1167	1258
1167	1261
1167	1273
1167	1282
1167	1306
1167	1316
1167	1324
1167	1338
1167	1350
1167	1366
1167	1373
1167	1382
1167	1396
1167	1472
1167	1495
1167	1503
1167	1504
1167	1515
1167	1525
1167	1536
1167	1595
1167	1638
1167	1661
1167	1703
1167	1725
1167	1729
1167	1742
1167	1751
1167	1783
1167	1786
1167	1812
1167	1820
1167	1824
1167	1828
1167	1871
1167	1876
1167	1893
1167	1894
1168	1188
1168	1225
1168	1241
1168	1246
1168	1260
1168	1275
1168	1299
1168	1310
1168	1338
1168	1355
1168	1472
1168	1481
1168	1500
1168	1504
1168	1536
1168	1569
1168	1630
1168	1633
1168	1686
1168	1703
1168	1709
1168	1783
1168	1876
1169	1472
1169	1667
1170	1249
1170	1306
1170	1428
1170	1482
1170	1529
1170	1624
1170	1703
1170	1709
1170	1748
1170	1831
1170	1904
1171	1213
1171	1228
1171	1273
1171	1275
1171	1282
1171	1296
1171	1303
1171	1406
1171	1412
1171	1495
1171	1500
1171	1549
1171	1691
1171	1742
1171	1745
1171	1781
1171	1783
1171	1786
1171	1820
1171	1857
1171	1871
1171	1893
1171	1894
1172	1173
1172	1182
1172	1297
1172	1387
1172	1450
1172	1465
1172	1486
1172	1534
1172	1642
1172	1684
1172	1883
1172	1908
1172	2677
1172	2826
1172	3290
1173	1173
1173	1191
1173	1199
1173	1201
1173	1205
1173	1211
1173	1214
1173	1219
1173	1222
1173	1230
1173	1238
1173	1256
1173	1280
1173	1289
1173	1293
1173	1330
1173	1331
1173	1335
1173	1341
1173	1351
1173	1352
1173	1361
1173	1376
1173	1388
1173	1390
1173	1399
1173	1409
1173	1420
1173	1431
1173	1447
1173	1456
1173	1471
1173	1480
1173	1483
1173	1517
1173	1530
1173	1535
1173	1547
1173	1551
1173	1554
1173	1559
1173	1580
1173	1584
1173	1589
1173	1597
1173	1598
1173	1604
1173	1605
1173	1609
1173	1610
1173	1613
1173	1619
1173	1621
1173	1637
1173	1662
1173	1663
1173	1665
1173	1668
1173	1689
1173	1707
1173	1714
1173	1721
1173	1730
1173	1736
1173	1746
1173	1750
1173	1757
1173	1768
1173	1791
1173	1793
1173	1800
1173	1804
1173	1809
1173	1813
1173	1816
1173	1821
1173	1823
1173	1833
1173	1839
1173	1842
1173	1849
1173	1868
1173	1879
1173	1888
1173	1902
1174	1180
1174	1191
1174	1199
1174	1201
1174	1205
1174	1214
1174	1219
1174	1222
1174	1238
1174	1243
1174	1256
1174	1271
1174	1280
1174	1323
1174	1329
1174	1330
1174	1331
1174	1335
1174	1359
1174	1377
1174	1388
1174	1389
1174	1390
1174	1391
1174	1409
1174	1431
1174	1447
1174	1460
1174	1470
1174	1483
1174	1487
1174	1509
1174	1517
1174	1519
1174	1520
1174	1522
1174	1527
1174	1534
1174	1535
1174	1539
1174	1551
1174	1553
1174	1554
1174	1557
1174	1559
1174	1570
1174	1577
1174	1580
1174	1584
1174	1590
1174	1604
1174	1605
1174	1608
1174	1609
1174	1610
1174	1613
1174	1620
1174	1637
1174	1639
1174	1663
1174	1665
1174	1669
1174	1674
1174	1675
1174	1688
1174	1698
1174	1707
1174	1717
1174	1722
1174	1730
1174	1741
1174	1768
1174	1772
1174	1791
1174	1793
1174	1800
1174	1804
1174	1811
1174	1813
1174	1826
1174	1842
1174	1861
1174	1867
1174	1868
1174	1879
1174	1888
1174	1898
1174	1900
1174	1902
1175	1251
1175	1328
1175	1410
1175	1421
1175	1433
1175	1494
1175	1511
1175	1676
1175	1687
1175	1705
1175	1719
1175	1803
1175	1825
1176	1180
1176	1185
1176	1191
1176	1195
1176	1196
1176	1201
1176	1214
1176	1222
1176	1230
1176	1255
1176	1265
1176	1269
1176	1272
1176	1280
1176	1288
1176	1291
1176	1302
1176	1305
1176	1312
1176	1329
1176	1331
1176	1334
1176	1352
1176	1376
1176	1377
1176	1380
1176	1390
1176	1391
1176	1398
1176	1405
1176	1409
1176	1416
1176	1420
1176	1431
1176	1447
1176	1456
1176	1457
1176	1460
1176	1467
1176	1471
1176	1480
1176	1484
1176	1485
1176	1509
1176	1513
1176	1522
1176	1528
1176	1540
1176	1547
1176	1554
1176	1557
1176	1559
1176	1570
1176	1590
1176	1598
1176	1600
1176	1608
1176	1610
1176	1612
1176	1614
1176	1617
1176	1620
1176	1621
1176	1622
1176	1637
1176	1639
1176	1644
1176	1652
1176	1662
1176	1663
1176	1668
1176	1675
1176	1707
1176	1717
1176	1724
1176	1730
1176	1736
1176	1741
1176	1765
1176	1768
1176	1774
1176	1782
1176	1789
1176	1800
1176	1804
1176	1809
1176	1811
1176	1819
1176	1823
1176	1827
1176	1833
1176	1835
1176	1842
1176	1846
1176	1851
1176	1861
1176	1863
1176	1867
1176	1879
1176	1888
1176	1891
1176	1902
1177	1591
1178	1218
1178	1403
1178	1424
1178	1436
1178	1499
1178	1641
1178	1889
1178	1896
1179	1369
1179	1419
1179	1461
1179	1641
1179	1758
1179	1803
1179	1866
1180	1210
1180	1223
1180	1237
1180	1300
1180	1320
1180	1349
1180	1357
1180	1358
1180	1374
1180	1400
1180	1512
1180	1545
1180	1574
1180	1606
1180	1616
1180	1631
1180	1645
1180	1673
1180	1692
1180	1740
1180	1744
1180	1767
1180	1778
1180	1882
1181	1205
1181	1214
1181	1222
1181	1238
1181	1280
1181	1330
1181	1331
1181	1352
1181	1377
1181	1388
1181	1447
1181	1470
1181	1471
1181	1483
1181	1520
1181	1551
1181	1554
1181	1598
1181	1600
1181	1663
1181	1665
1181	1685
1181	1730
1181	1741
1181	1789
1181	1793
1181	1804
1181	1813
1181	1826
1181	1835
1181	1868
1181	1879
1181	1888
1182	1184
1182	1185
1182	1198
1182	1199
1182	1211
1182	1242
1182	1250
1182	1267
1182	1289
1182	1335
1182	1339
1182	1340
1182	1344
1182	1352
1182	1365
1182	1367
1182	1375
1182	1391
1182	1399
1182	1416
1182	1431
1182	1447
1182	1491
1182	1516
1182	1522
1182	1530
1182	1532
1182	1547
1182	1554
1182	1557
1182	1584
1182	1589
1182	1597
1182	1600
1182	1603
1182	1610
1182	1612
1182	1613
1182	1621
1182	1623
1182	1632
1182	1643
1182	1644
1182	1653
1182	1662
1182	1663
1182	1683
1182	1689
1182	1700
1182	1707
1182	1714
1182	1717
1182	1721
1182	1736
1182	1737
1182	1746
1182	1750
1182	1752
1182	1793
1182	1795
1182	1799
1182	1800
1182	1804
1182	1810
1182	1813
1182	1816
1182	1826
1182	1827
1182	1833
1182	1839
1182	1849
1182	1867
1182	1879
1182	1886
1182	1888
1183	1185
1183	1191
1183	1195
1183	1243
1183	1255
1183	1265
1183	1269
1183	1312
1183	1329
1183	1334
1183	1352
1183	1369
1183	1376
1183	1377
1183	1391
1183	1399
1183	1405
1183	1420
1183	1431
1183	1509
1183	1522
1183	1528
1183	1539
1183	1554
1183	1559
1183	1570
1183	1584
1183	1589
1183	1603
1183	1608
1183	1609
1183	1612
1183	1613
1183	1617
1183	1637
1183	1639
1183	1643
1183	1663
1183	1669
1183	1675
1183	1714
1183	1718
1183	1730
1183	1753
1183	1757
1183	1761
1183	1768
1183	1782
1183	1804
1183	1835
1183	1851
1183	1888
1184	1217
1184	1223
1184	1246
1184	1338
1184	1343
1184	1366
1184	1436
1184	1444
1184	1472
1184	1525
1184	1529
1184	1536
1184	1540
1184	1569
1184	1630
1184	1667
1184	1686
1184	1699
1184	1703
1184	1783
1184	1794
1184	1807
1184	1876
1185	1185
1185	1198
1185	1199
1185	1209
1185	1211
1185	1237
1185	1242
1185	1250
1185	1255
1185	1267
1185	1269
1185	1278
1185	1287
1185	1288
1185	1331
1185	1335
1185	1339
1185	1340
1185	1341
1185	1344
1185	1351
1185	1352
1185	1361
1185	1367
1185	1375
1185	1376
1185	1390
1185	1391
1185	1399
1185	1402
1185	1416
1185	1420
1185	1431
1185	1435
1185	1456
1185	1471
1185	1488
1185	1491
1185	1509
1185	1516
1185	1520
1185	1522
1185	1523
1185	1524
1185	1530
1185	1532
1185	1538
1185	1539
1185	1542
1185	1551
1185	1557
1185	1559
1185	1563
1185	1572
1185	1584
1185	1589
1185	1597
1185	1598
1185	1600
1185	1603
1185	1605
1185	1610
1185	1612
1185	1613
1185	1617
1185	1619
1185	1620
1185	1621
1185	1622
1185	1623
1185	1632
1185	1643
1185	1644
1185	1652
1185	1653
1185	1659
1185	1662
1185	1663
1185	1665
1185	1668
1185	1669
1185	1683
1185	1685
1185	1688
1185	1689
1185	1700
1185	1707
1185	1714
1185	1717
1185	1721
1185	1724
1185	1730
1185	1735
1185	1736
1185	1737
1185	1746
1185	1750
1185	1752
1185	1754
1185	1757
1185	1769
1185	1789
1185	1793
1185	1795
1185	1799
1185	1800
1185	1810
1185	1813
1185	1816
1185	1819
1185	1823
1185	1826
1185	1827
1185	1833
1185	1835
1185	1839
1185	1845
1185	1849
1185	1867
1185	1877
1185	1879
1185	1886
1185	1888
1185	1902
1186	1198
1186	1199
1186	1211
1186	1219
1186	1222
1186	1243
1186	1250
1186	1255
1186	1267
1186	1269
1186	1271
1186	1272
1186	1291
1186	1293
1186	1302
1186	1305
1186	1312
1186	1329
1186	1331
1186	1334
1186	1335
1186	1339
1186	1341
1186	1344
1186	1352
1186	1367
1186	1376
1186	1377
1186	1390
1186	1391
1186	1399
1186	1416
1186	1420
1186	1431
1186	1439
1186	1449
1186	1456
1186	1467
1186	1471
1186	1484
1186	1488
1186	1491
1186	1509
1186	1516
1186	1520
1186	1522
1186	1530
1186	1547
1186	1554
1186	1557
1186	1559
1186	1563
1186	1570
1186	1584
1186	1589
1186	1590
1186	1597
1186	1603
1186	1608
1186	1610
1186	1612
1186	1613
1186	1617
1186	1619
1186	1621
1186	1622
1186	1623
1186	1639
1186	1643
1186	1652
1186	1653
1186	1659
1186	1662
1186	1663
1186	1668
1186	1669
1186	1675
1186	1685
1186	1707
1186	1714
1186	1721
1186	1730
1186	1734
1186	1735
1186	1736
1186	1737
1186	1746
1186	1750
1186	1752
1186	1753
1186	1757
1186	1761
1186	1768
1186	1782
1186	1789
1186	1791
1186	1799
1186	1800
1186	1804
1186	1809
1186	1810
1186	1816
1186	1819
1186	1823
1186	1826
1186	1827
1186	1833
1186	1835
1186	1849
1186	1864
1186	1868
1186	1879
1186	1886
1186	1888
1186	1891
1187	1216
1187	1232
1187	1333
1187	1363
1187	1533
1187	1548
1187	1733
1187	1798
1187	1837
1187	1895
1188	1328
1188	1360
1188	1410
1188	1511
1188	1553
1188	1567
1188	1588
1188	1593
1188	1615
1188	1698
1188	1705
1188	1719
1188	1803
1188	1806
1188	1866
1189	1228
1189	1236
1189	1259
1189	1260
1189	1275
1189	1299
1189	1304
1189	1308
1189	1310
1189	1338
1189	1355
1189	1366
1189	1472
1189	1482
1189	1500
1189	1504
1189	1536
1189	1630
1189	1634
1189	1703
1189	1876
1190	1226
1190	1244
1190	1259
1190	1311
1190	1338
1190	1348
1190	1366
1190	1415
1190	1428
1190	1469
1190	1472
1190	1482
1190	1496
1190	1507
1190	1529
1190	1541
1190	1553
1190	1630
1190	1667
1190	1681
1190	1709
1190	1727
1190	1783
1190	1831
1190	1847
1191	1192
1191	1204
1191	1227
1191	1231
1191	1235
1191	1277
1191	1284
1191	1322
1191	1345
1191	1379
1191	1426
1191	1432
1191	1448
1191	1459
1191	1462
1191	1475
1191	1479
1191	1515
1191	1545
1191	1583
1191	1587
1191	1596
1191	1628
1191	1636
1191	1647
1191	1655
1191	1715
1191	1786
1191	1857
1191	1899
1192	1195
1192	1199
1192	1205
1192	1211
1192	1214
1192	1219
1192	1222
1192	1230
1192	1238
1192	1243
1192	1267
1192	1280
1192	1290
1192	1291
1192	1323
1192	1329
1192	1331
1192	1335
1192	1352
1192	1359
1192	1361
1192	1376
1192	1377
1192	1388
1192	1390
1192	1393
1192	1399
1192	1407
1192	1431
1192	1447
1192	1470
1192	1488
1192	1491
1192	1516
1192	1517
1192	1528
1192	1551
1192	1554
1192	1559
1192	1563
1192	1570
1192	1571
1192	1584
1192	1589
1192	1604
1192	1608
1192	1609
1192	1610
1192	1613
1192	1620
1192	1621
1192	1639
1192	1643
1192	1663
1192	1669
1192	1675
1192	1707
1192	1730
1192	1736
1192	1768
1192	1791
1192	1800
1192	1804
1192	1811
1192	1823
1192	1827
1192	1833
1192	1835
1192	1839
1192	1842
1192	1861
1192	1863
1192	1864
1192	1868
1192	1879
1192	1888
1192	1898
1193	1204
1193	1215
1193	1227
1193	1229
1193	1231
1193	1235
1193	1257
1193	1277
1193	1282
1193	1284
1193	1292
1193	1298
1193	1315
1193	1322
1193	1345
1193	1347
1193	1379
1193	1413
1193	1423
1193	1426
1193	1432
1193	1438
1193	1448
1193	1459
1193	1462
